Feedback_Length,Word_Count,Theme_Sentiment_Ratio,about,admitted,after,and,appointments,appreciated,before,being,by,clear,clearly,comfortable,communicative,condition,confused,confusing,did,discharge,doctor,doctors,due,during,easy,excellent,explained,feel,felt,follow,for,forever,forgot,had,helpful,hours,instructions,jargon,long,made,me,medical,medication,medicines,much,my,not,notes,nurse,nurses,on,paperwork,patient,pharmacy,prescriptions,process,quickly,reminders,rushed,schedule,seen,service,staff,started,tests,the,time,to,too,took,unclear,understand,used,very,wait,waiting,was,well,were,Theme_communication,Theme_discharge,Theme_medication,Theme_wait_time
46,9,0.7142857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3123030035198331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3414784153824956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4010890747807258,0.0,0.0,0.0,0.4010890747807258,0.0,0.0,0.4010890747807258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1981080449120687,0.0,0.0,0.3211273029931183,0.0,0.0,0.0,0.4010890747807258,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False
38,4,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6174922170709604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.414487800735435,0.0,0.0,0.0,0.0,0.0,0.5118521898624933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4300122796284572,False,False,True,False
25,5,0.3076923076923077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5168867056023675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4523215261369585,0.0,0.4523215261369585,0.0,0.0,0.0,0.0,0.0,0.0,0.4284581811060756,0.3742488404805953,0.0,0.0,False,False,False,True
41,6,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4195284395355313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2977474581324825,0.0,0.0,0.4761095502994295,0.0,0.0,0.0,0.0,0.0,0.4761095502994295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2351625564105662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4761095502994295,0.0,False,False,True,False
38,5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5913469714336866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.350700239123747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3631676425388815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5034598034284753,0.0,0.0,0.0,0.0,0.3767699449256342,False,True,False,False
30,5,0.3076923076923077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3963353270083797,0.4781340875843378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4781340875843378,0.0,0.0,0.0,0.0,0.4781340875843378,0.0,0.0,0.0,0.0,0.0,0.3963353270083797,0.0,0.0,0.0,False,False,False,True
36,6,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3146764091529525,0.0,0.0,0.0,0.4854617373214072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4248219029940406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4854617373214072,0.0,0.0,0.0,0.4248219029940406,0.0,0.0,0.2620787328064018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,True,False,False
25,5,0.3076923076923077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5168867056023675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4523215261369585,0.0,0.4523215261369585,0.0,0.0,0.0,0.0,0.0,0.0,0.4284581811060756,0.3742488404805953,0.0,0.0,False,False,False,True
45,9,0.3076923076923077,0.0,0.3712164524721507,0.0,0.0,0.0,0.0,0.3712164524721507,0.3712164524721507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.307709067188164,0.0,0.0,0.3712164524721507,0.0,0.3712164524721507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2801877985461513,0.0,0.0,0.0,0.0,0.0,0.0,0.3712164524721507,0.0,0.0,0.0,0.0,False,False,False,True
45,7,0.7142857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4751614834587936,0.0,0.0,0.4751614834587936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.318949183209526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3938712733908761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2565180937851008,0.0,0.0,0.0,0.0,0.0,0.4751614834587936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False
